,Time,Vmax,
9080,2.627764352,963.2648084,
9081,2.628119907,949.947185,
9082,2.628369352,957.0759995,
9083,2.628615185,954.4210843,
9084,2.62886463,973.3866097,
9085,2.629114074,971.1620024,
9086,2.62948213,969.7953553,
9087,2.629837685,974.9335475,
9088,2.630086574,965.8580842,
9089,2.630335741,976.5791802,
9090,2.630585185,980.0196607,
9091,2.630836574,972.5586266,
9092,2.631206574,976.5321895,
9093,2.631561852,1003.441428,
9094,2.63180713,1001.051596,
9095,2.632060185,1012.103236,
9096,2.632306019,1012.02231,
9097,2.632551852,1012.88666,
9098,2.632930741,1005.39081,
9099,2.633291574,1012.24948,
9100,2.633540463,1023.169301,
9101,2.633789907,1023.533825,
9102,2.634041019,1034.296759,
9103,2.634296019,1043.966606,
9104,2.63466963,1051.130642,
9105,2.635022407,1058.317068,
9106,2.635268519,1083.630063,
9107,2.635512407,1093.111332,
9108,2.635763241,1082.120851,
9109,2.636011852,1085.840402,
9110,2.636378519,1089.034033,
9111,2.636733241,1119.998501,
9112,2.636982407,1113.635823,
9113,2.637234352,1104.495989,
9114,2.637486852,1097.725698,
9115,2.637736296,1082.847049,
9116,2.638102685,1072.01168,
9117,2.638457963,1088.070874,
9118,2.638706019,1110.900248,
9119,2.638955185,1115.249837,
9120,2.639202685,1086.795224,
9121,2.639451296,1072.16396,
9122,2.639818519,1047.583751,
9123,2.640173796,1063.605337,
9124,2.640418796,1076.442509,
9125,2.640665741,1079.282423,
9126,2.640918519,1055.204853,
9127,2.641169074,1043.788727,
9128,2.641534907,1028.801452,
9129,2.641890185,1028.508295,
9130,2.642139352,1012.500438,
9131,2.642386574,1021.531988,
9132,2.642636852,1010.960694,
9133,2.642887685,1006.679283,
9134,2.643262685,1007.520278,
9135,2.643617685,999.3158503,
9136,2.643865741,1001.923084,
9137,2.644112407,1006.254628,
9138,2.644365463,988.3367596,
9139,2.644620463,975.5311787,
9140,2.64499213,957.6200969,
9141,2.645346852,948.0989422,
9142,2.645596296,953.337037,
9143,2.645845463,958.1886761,
9144,2.646095463,962.7839391,
9145,2.646345741,982.8620974,
9146,2.646715741,1000.248086,
9147,2.647071019,991.4309224,
9148,2.647321574,1019.344493,
9149,2.647576296,1011.327327,
9150,2.647828519,985.8266859,
9151,2.648080463,979.8666321,
9152,2.648456296,977.0159634,
9153,2.648813519,994.8338407,
9154,2.649061852,1009.084497,
9155,2.649308796,997.5896606,
9156,2.649559352,986.9235713,
9157,2.649814074,990.5517718,
9158,2.650188519,986.7334995,
9159,2.650543519,1001.58269,
9160,2.650792407,976.1137866,
9161,2.651043796,964.5958783,
9162,2.651300741,960.9276813,
9163,2.651552963,934.1426598,
9164,2.651929352,909.4260299,
9165,2.652288519,914.7807795,
9166,2.652535185,897.695963,
9167,2.652782963,902.8307026,
9168,2.653034074,890.2768637,
9169,2.653282407,880.2962058,
9170,2.653653796,869.9159362,
9171,2.654009074,865.0610809,
9172,2.654258519,847.8624579,
9173,2.654506852,844.5354424,
9174,2.65475213,841.0952625,
9175,2.655000741,829.4145316,
9176,2.655375185,821.0932436,
9177,2.655728796,830.4934565,
9178,2.655975185,835.5295723,
9179,2.65622213,819.8286563,
9180,2.656469907,803.3916107,
9181,2.65671463,811.2879008,
9182,2.657088519,819.6368688,
9183,2.657446296,814.155101,
9184,2.657691574,830.444166,
9185,2.657939907,834.5683381,
9186,2.658186574,847.2453463,
9187,2.65843713,850.0776577,
9188,2.658814352,846.977419,
9189,2.659175463,827.9628699,
9190,2.659422963,814.3127574,
9191,2.659671296,805.7499372,
9192,2.659916574,812.7320761,
9193,2.660165185,829.7856118,
9194,2.660544074,845.860746,
9195,2.660901574,866.919316,
9196,2.661149907,867.0010287,
9197,2.661397407,878.2952861,
9198,2.661644907,888.4711827,
9199,2.661892685,884.5253274,
9200,2.662259352,874.6909819,
9201,2.662608241,864.6184149,
9202,2.66285213,867.4072604,
9203,2.663097963,873.8858025,
9204,2.663350185,887.7498848,
9205,2.663601574,884.6680274,
9206,2.663978241,887.9893625,
9207,2.664337407,900.847161,
9208,2.664583796,902.8530751,
9209,2.664830463,893.5162149,
9210,2.665078241,892.3038256,
9211,2.665325741,894.5633798,
9212,2.665699352,902.1690485,
9213,2.666054074,917.5577384,
9214,2.666302685,927.1276641,
9215,2.666553796,930.1163874,
9216,2.666802685,950.9693451,
9217,2.667055463,962.868709,
9218,2.667426574,972.6078964,
9219,2.667781296,981.6367179,
9220,2.66802963,996.206316,
9221,2.668275463,988.8016801,
9222,2.66852213,992.6657018,
9223,2.66876963,984.8682711,
9224,2.669147685,972.2440312,
9225,2.669506019,992.4507243,
9226,2.66975463,1013.393129,
9227,2.670004907,1010.153394,
9228,2.670255463,1021.151352,
9229,2.670508241,1021.570144,
9230,2.670870463,1022.565087,
9231,2.671217685,1029.141505,
9232,2.671462685,1032.893478,
9233,2.671710741,1027.764337,
9234,2.671958519,1023.420626,
9235,2.672206019,1012.917663,
9236,2.672586296,999.1809745,
9237,2.672946296,1030.648657,
9238,2.673194074,1054.257492,
9239,2.673446296,1074.825348,
9240,2.67369463,1040.154209,
9241,2.673945185,1028.429442,
9242,2.674316296,1014.761021,
9243,2.67466963,1025.306519,
9244,2.674919074,1025.925678,
9245,2.675167685,1043.225489,
9246,2.675418796,1038.785177,
9247,2.675666574,1038.386004,
9248,2.676041019,1039.801013,
9249,2.676398519,1049.403586,
9250,2.676648796,1053.430332,
9251,2.676897407,1071.852628,
9252,2.677144907,1079.169169,
9253,2.677396574,1088.439587,
9254,2.677762963,1097.896701,
9255,2.678115185,1090.914449,
9256,2.678363796,1114.86644,
9257,2.678611296,1128.502996,
9258,2.678860741,1136.583752,
9259,2.679107685,1138.738726,
9260,2.679486852,1130.998661,
9261,2.679845185,1126.471514,
9262,2.680092685,1121.338276,
9263,2.680342963,1117.748878,
9264,2.680593519,1112.96547,
9265,2.680841296,1098.947907,
9266,2.68120963,1083.478515,
9267,2.681561296,1090.22887,
9268,2.681807963,1104.162126,
9269,2.682052685,1094.247115,
9270,2.682299352,1089.501706,
9271,2.682549907,1092.539938,
9272,2.682929074,1101.25007,
9273,2.683287963,1099.58746,
9274,2.683535741,1113.765225,
9275,2.683781852,1099.764922,
9276,2.684031296,1078.129298,
9277,2.68427963,1101.54874,
9278,2.684648519,1113.70003,
9279,2.685004907,1132.720567,
9280,2.685254352,1120.76551,
9281,2.685502963,1111.508226,
9282,2.685755185,1112.742506,
9283,2.686003796,1106.468082,
9284,2.686369352,1106.007079,
9285,2.686722685,1131.534326,
9286,2.686970741,1136.250226,
9287,2.687221019,1147.311667,
9288,2.687470463,1133.731198,
9289,2.68771963,1120.260565,
9290,2.688091574,1101.519813,
9291,2.688446296,1098.545256,
9292,2.688693519,1086.997536,
9293,2.688943519,1091.665354,
9294,2.68919463,1080.731958,
9295,2.689444907,1078.374008,
9296,2.689816852,1079.276699,
9297,2.690172963,1090.448034,
9298,2.690421852,1086.577197,
9299,2.690674074,1077.077256,
9300,2.690926852,1066.265824,
9301,2.691178519,1079.247256,
9302,2.691550185,1096.372711,
9303,2.69190463,1106.254737,
9304,2.69214963,1103.193772,
9305,2.692393519,1122.255192,
9306,2.692643241,1133.22862,
9307,2.692893519,1123.817415,
9308,2.693257963,1106.867262,
9309,2.693614352,1092.254967,
9310,2.693863519,1087.273245,
9311,2.694114352,1056.835883,
9312,2.694364352,1042.701342,
9313,2.694613241,1038.601859,
9314,2.694981296,1032.876996,
9315,2.695332963,1038.023458,
9316,2.695583519,1036.612846,
9317,2.695832963,1032.483231,
9318,2.696078796,1040.055834,
9319,2.696328241,1042.600704,
9320,2.696707407,1045.167341,
9321,2.697064907,1031.656219,
9322,2.697311296,1032.589172,
9323,2.697556296,1019.935459,
9324,2.697802963,1007.853054,
9325,2.698055185,986.9726923,
9326,2.698433519,968.4259458,
9327,2.698791574,988.0323246,
9328,2.699037407,988.3526978,
9329,2.699286019,971.7452219,
9330,2.699533519,967.454391,
9331,2.69978213,965.3838605,
9332,2.700154907,959.9276651,
9333,2.700513241,957.5883181,
9334,2.700762685,968.2191138,
9335,2.70101463,957.6882294,
9336,2.701264074,977.9948507,
9337,2.701512685,975.1201998,
9338,2.701881574,970.9860369,
9339,2.702233796,963.1730359,
9340,2.70247963,957.1844446,
9341,2.702726019,956.1144392,
9342,2.702974074,948.9343895,
9343,2.703219352,937.9570227,
9344,2.70359713,923.6000167,
9345,2.703957963,923.6215151,
9346,2.704207407,922.6648761,
9347,2.704455185,914.3502279,
9348,2.70470463,905.6646716,
9349,2.704956852,901.5435966,
9350,2.705325741,901.9314526,
9351,2.705680185,897.4007743,
9352,2.705928796,903.9733054,
9353,2.706176296,895.0767599,
9354,2.706426852,898.3198653,
9355,2.706677963,892.1298273,
9356,2.707046296,875.7395287,
9357,2.707399074,887.4295928,
9358,2.707647685,904.6254961,
9359,2.707897963,899.885095,
9360,2.708146296,861.9232444,
9361,2.708396852,848.6402066,
9362,2.708761574,840.9486469,
9363,2.709112407,840.2943887,
9364,2.709358796,812.8046363,
9365,2.709607685,812.6568685,
9366,2.709857685,818.0093263,
9367,2.710105463,825.2695831,
9368,2.710484907,829.2465298,
9369,2.710843241,827.5088676,
9370,2.711093241,830.5898446,
9371,2.71134463,844.1301225,
9372,2.711597407,845.3813807,
9373,2.711850185,831.5098349,
9374,2.712221019,818.2078762,
9375,2.712572407,797.3297695,
9376,2.712818519,814.4061614,
9377,2.713066019,831.4400724,
9378,2.713317407,827.6674664,
9379,2.713567963,825.6284461,
9380,2.713932407,817.5533604,
9381,2.71428213,812.0163877,
9382,2.71452963,787.2095892,
9383,2.714774907,781.6645334,
9384,2.715022685,775.7251274,
9385,2.71527463,753.1074358,
9386,2.715651852,731.1323006,
9387,2.716006574,751.7199986,
9388,2.716255185,752.0229098,
9389,2.716505463,740.0606768,
9390,2.716753796,756.5670871,
9391,2.717006852,753.0465214,
9392,2.717374074,755.3129285,
9393,2.717723519,756.3257606,
9394,2.717969352,759.7983123,
9395,2.718217685,753.0737663,
9396,2.71846713,730.9660518,
9397,2.718716574,752.7308513,
9398,2.719094907,767.8925164,
9399,2.719452963,769.3729655,
9400,2.719701574,780.6267296,
9401,2.719951296,781.0353039,
9402,2.720205185,784.5076152,
9403,2.720457407,773.3938108,
9404,2.720825463,764.7753964,
9405,2.721177407,790.182329,
9406,2.721428796,800.1582533,
9407,2.721679074,804.9114596,
9408,2.721927685,811.0869913,
9409,2.722175185,802.2870296,
9410,2.72253713,790.7540117,
9411,2.72288713,805.9526959,
9412,2.72313463,804.0280597,
9413,2.72338213,825.6388138,
9414,2.723632685,808.4364382,
9415,2.72388213,809.3438565,
9416,2.724258519,810.6305052,
9417,2.724619352,837.6786696,
9418,2.724866296,841.3733716,
9419,2.72511463,856.0308891,
9420,2.725362407,867.9106165,
9421,2.725610741,882.5647169,
9422,2.725985741,898.6802098,
9423,2.726345463,912.9869926,
9424,2.72659213,924.2225659,
9425,2.726840741,943.5287252,
9426,2.727089352,952.1368383,
9427,2.727339907,960.6401654,
9428,2.727711852,973.353782,
9429,2.728065185,1003.101314,
9430,2.728315463,1018.998869,
9431,2.728566019,1013.288746,
9432,2.728815185,1028.844132,
9433,2.729065463,1028.338886,
9434,2.729433796,1019.352564,
9435,2.729784074,1035.312985,
9436,2.730029907,1033.0676,
9437,2.730280185,1028.761942,
9438,2.730531296,1028.298541,
9439,2.730779074,1033.226849,
9440,2.731152685,1042.58455,
9441,2.731506574,1045.524535,
9442,2.731752963,1055.12787,
9443,2.731996296,1047.079389,
9444,2.732243796,1050.292816,
9445,2.732494352,1055.130514,
9446,2.732873519,1053.403921,
9447,2.733233241,1058.15443,
9448,2.733481852,1052.172481,
9449,2.733732407,1059.306191,
9450,2.733981852,1057.789596,
9451,2.734229907,1066.338362,
9452,2.734593796,1074.606806,
9453,2.734945741,1078.402557,
9454,2.735192407,1089.964982,
9455,2.735439074,1079.691292,
9456,2.73568963,1087.563844,
9457,2.735937963,1077.526615,
9458,2.736316296,1058.566743,
9459,2.73667713,1050.763584,
9460,2.736925463,1036.06247,
9461,2.737172407,1022.391557,
9462,2.737424907,1034.35114,
9463,2.737674074,1029.158931,
9464,2.738044074,1031.924053,
9465,2.738394352,1047.308808,
9466,2.738642685,1051.038885,
9467,2.73888963,1064.232396,
9468,2.73913713,1052.565461,
9469,2.739384907,1056.679129,
9470,2.739760463,1058.525711,
9471,2.740118241,1067.470625,
9472,2.740369907,1081.254533,
9473,2.740620185,1094.099682,
9474,2.740869352,1104.448628,
9475,2.741121852,1085.311723,
9476,2.741489907,1064.545432,
9477,2.741839907,1069.447458,
9478,2.742089074,1067.61784,
9479,2.742335185,1051.020846,
9480,2.742581019,1029.355653,
9481,2.742831019,1035.577575,
9482,2.743207685,1040.260104,
9483,2.743564907,1058.537421,
9484,2.743814352,1062.656861,
9485,2.744065741,1061.512255,
9486,2.744315185,1072.964554,
9487,2.74456463,1082.173971,
9488,2.744935741,1084.880909,
9489,2.745288519,1094.301819,
9490,2.745538796,1086.641935,
9491,2.745786296,1100.772564,
9492,2.746034907,1104.618075,
9493,2.746282407,1075.95336,
9494,2.746652407,1049.060054,
9495,2.747006296,1022.515709,
9496,2.747253796,1037.90933,
9497,2.747504074,1050.888435,
9498,2.74775463,1043.574931,
9499,2.748001296,1028.343411,
9500,2.748371296,1010.956741,
9501,2.748724074,1006.655545,
9502,2.748971574,988.2885476,
9503,2.749219352,970.5033829,
9504,2.74946963,961.533386,
9505,2.749719352,961.5156437,
9506,2.750096296,959.6765312,
9507,2.75045463,977.1145057,
9508,2.750701296,976.0751668,
9509,2.750948241,970.3590026,
9510,2.751202963,980.963997,
9511,2.751452407,970.4559623,
9512,2.751820741,962.9190891,
9513,2.752176296,969.1970316,
9514,2.752426574,970.1127882,
9515,2.752676574,974.7996195,
9516,2.752923519,951.5346251,
9517,2.753173796,946.9972239,
9518,2.753546019,940.5613967,
9519,2.753897407,926.141118,
9520,2.754144352,924.3548444,
9521,2.75439463,917.9719536,
9522,2.75464713,942.8086691,
9523,2.754901019,916.576462,
9524,2.755269907,889.1560667,
9525,2.755619907,908.0625169,
9526,2.755864907,904.2722093,
9527,2.75611463,901.4119683,
9528,2.756363796,893.1210263,
9529,2.756611574,890.1213892,
9530,2.75698213,889.2461365,
9531,2.757336852,914.7864536,
9532,2.757585463,922.3310027,
9533,2.757834074,936.1064336,
9534,2.758082685,920.8696147,
9535,2.758331019,917.9054805,
9536,2.758709352,907.0634646,
9537,2.75906963,917.3575992,
9538,2.759319074,916.2921592,
9539,2.759565741,907.1334805,
9540,2.759811574,898.6132297,
9541,2.760062407,895.9376339,
9542,2.760437407,896.1678763,
9543,2.760790741,903.8171937,
9544,2.761041852,918.7407063,
9545,2.761290741,891.3988407,
9546,2.761538241,877.4878801,
9547,2.761788796,863.7758246,
9548,2.762153241,853.0569726,
9549,2.762507963,879.6306614,
9550,2.762759907,872.5827011,
9551,2.763010463,870.0760019,
9552,2.763260463,891.570153,
9553,2.763508241,881.3693111,
9554,2.763870463,875.6091465,
9555,2.764220463,889.0950788,
9556,2.76446713,901.1493084,
9557,2.764716296,906.8640854,
9558,2.764964907,903.8694069,
9559,2.765214352,909.2234831,
9560,2.765591574,911.5335927,
9561,2.76594713,937.6134308,
9562,2.76619463,930.2472134,
9563,2.766443241,927.6645313,
9564,2.766691019,944.1207759,
9565,2.766941296,960.2362044,
9566,2.76731963,966.9285006,
9567,2.767681296,965.7932886,
9568,2.767929907,971.75614,
9569,2.768181019,975.5205662,
9570,2.768427685,957.6234365,
9571,2.768676574,962.3267573,
9572,2.76904463,968.6960999,
9573,2.769395463,966.3326813,
9574,2.769645185,974.3240212,
9575,2.769894352,974.869724,
9576,2.77014213,959.6069132,
9577,2.770388796,954.3494967,
9578,2.770757963,943.7231541,
9579,2.771114352,947.6167631,
9580,2.771365741,942.3909824,
9581,2.771616019,921.4010194,
9582,2.771866296,928.8434089,
9583,2.772116019,920.1995859,
9584,2.772481296,917.213711,
9585,2.772833241,935.5991627,
9586,2.773081852,957.1421415,
9587,2.773331852,962.3108158,
9588,2.773584074,951.6723231,
9589,2.77383463,943.5354553,
9590,2.774207407,928.5395686,
9591,2.774564352,932.92202,
9592,2.774813241,952.1765341,
9593,2.775064352,974.0809304,
9594,2.775313796,971.425981,
9595,2.775566296,962.0864151,
9596,2.775934074,956.3857622,
9597,2.776286852,977.9157915,
9598,2.776534907,960.1389755,
9599,2.776784074,948.6327214,
9600,2.777037407,940.6477478,
9601,2.777287685,938.1562465,
9602,2.777653241,937.2824379,
9603,2.778001296,952.8546377,
9604,2.778250741,973.7012576,
9605,2.778502963,974.4975415,
9606,2.77875213,979.7081133,
9607,2.778998796,988.9610787,
9608,2.779372963,992.6998954,
9609,2.779731019,1025.871819,
9610,2.779977685,1031.298053,
9611,2.78022463,1040.351663,
9612,2.780475741,1043.383373,
9613,2.780727685,1030.076623,
9614,2.781098796,1011.44877,
9615,2.781452685,1004.683957,
9616,2.781698241,1018.481476,
9617,2.781947407,1004.752415,
9618,2.782196019,1006.040978,
9619,2.782445463,995.1696368,
9620,2.78281963,989.3615692,
9621,2.783177407,1012.122263,
9622,2.783424352,1009.784489,
9623,2.783673796,1021.284515,
9624,2.783920463,1009.053659,
9625,2.78416963,1004.962332,
9626,2.784538796,994.0599771,
9627,2.784892685,999.4008648,
9628,2.785140185,993.9773032,
9629,2.78538963,999.2229611,
9630,2.785639907,1002.539134,
9631,2.785890741,1003.586602,
9632,2.786258519,1002.820835,
9633,2.786610185,997.6248171,
9634,2.786858796,1009.939158,
9635,2.787106019,1013.233804,
9636,2.787353519,1005.480481,
9637,2.787601852,989.5578237,
9638,2.787976852,982.8463403,
9639,2.788335741,989.7288906,
9640,2.78858963,1016.068479,
9641,2.788839074,1003.485047,
9642,2.789087407,1034.072482,
9643,2.789337963,1037.32471,
9644,2.789701019,1032.896721,
9645,2.790047685,1041.810381,
9646,2.790295741,1043.089928,
9647,2.790542407,1033.936925,
9648,2.790789907,1038.472294,
9649,2.791040185,1035.897329,
9650,2.791411296,1036.60119,
9651,2.79176463,1054.254089,
9652,2.792011852,1070.752645,
9653,2.792255741,1085.11593,
9654,2.792502963,1080.635631,
9655,2.792750741,1084.053058,
9656,2.793121852,1080.400253,
9657,2.793475741,1075.73937,
9658,2.793725185,1082.611412,
9659,2.793974074,1078.109584,
9660,2.794225741,1066.589857,
9661,2.794476019,1055.258361,
9662,2.794852685,1048.577205,
9663,2.795210463,1072.695148,
9664,2.795464352,1082.057505,
